Experiment ID	Plasmid ID	Temporary edit note to GreCo side	Gene name	IVT or Lysate	DNA library ID	Well	Filename Read1 Cycle1	Filename Read1 Cycle2	Filename Read1 Cycle3	Filename Read1 Cycle4	Filename Read2 Cycle1	Filename Read2 Cycle2	Filename Read2 Cycle3	Filename Read2 Cycle4	Folder	Experimental note
YWK_B_AffSeq_D4_ZNF14	pTH13662	New sample and metadata	ZNF14	Lysate	AffiSeqV1	D4	ZNF14_pTH13662_AffiSeq_Lysate_Batch_YWKB_Standard_Well_D4_Cycle1_Read1.fastq.gz	ZNF14_pTH13662_AffiSeq_Lysate_Batch_YWKB_Standard_Well_D4_Cycle2_Read1.fastq.gz	ZNF14_pTH13662_AffiSeq_Lysate_Batch_YWKB_Standard_Well_D4_Cycle3_Read1.fastq.gz	ZNF14_pTH13662_AffiSeq_Lysate_Batch_YWKB_Standard_Well_D4_Cycle4_Read1.fastq.gz	ZNF14_pTH13662_AffiSeq_Lysate_Batch_YWKB_Standard_Well_D4_Cycle1_Read2.fastq.gz	ZNF14_pTH13662_AffiSeq_Lysate_Batch_YWKB_Standard_Well_D4_Cycle2_Read2.fastq.gz	ZNF14_pTH13662_AffiSeq_Lysate_Batch_YWKB_Standard_Well_D4_Cycle3_Read2.fastq.gz	ZNF14_pTH13662_AffiSeq_Lysate_Batch_YWKB_Standard_Well_D4_Cycle4_Read2.fastq.gz	Phase4/YWK	Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWK_B_AffSeq_E4_ZFPM2	pTH13656	New sample and metadata	ZFPM2	Lysate	AffiSeqV1	E4	ZFPM2_pTH13656_AffiSeq_Lysate_Batch_YWKB_Standard_Well_E4_Cycle1_Read1.fastq.gz	ZFPM2_pTH13656_AffiSeq_Lysate_Batch_YWKB_Standard_Well_E4_Cycle2_Read1.fastq.gz	ZFPM2_pTH13656_AffiSeq_Lysate_Batch_YWKB_Standard_Well_E4_Cycle3_Read1.fastq.gz	ZFPM2_pTH13656_AffiSeq_Lysate_Batch_YWKB_Standard_Well_E4_Cycle4_Read1.fastq.gz	ZFPM2_pTH13656_AffiSeq_Lysate_Batch_YWKB_Standard_Well_E4_Cycle1_Read2.fastq.gz	ZFPM2_pTH13656_AffiSeq_Lysate_Batch_YWKB_Standard_Well_E4_Cycle2_Read2.fastq.gz	ZFPM2_pTH13656_AffiSeq_Lysate_Batch_YWKB_Standard_Well_E4_Cycle3_Read2.fastq.gz	ZFPM2_pTH13656_AffiSeq_Lysate_Batch_YWKB_Standard_Well_E4_Cycle4_Read2.fastq.gz	Phase4/YWK	Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWK_B_AffSeq_F4_ZNF207	pTH13666	New sample and metadata	ZNF207	Lysate	AffiSeqV1	F4	ZNF207_pTH13666_AffiSeq_Lysate_Batch_YWKB_Standard_Well_F4_Cycle1_Read1.fastq.gz	ZNF207_pTH13666_AffiSeq_Lysate_Batch_YWKB_Standard_Well_F4_Cycle2_Read1.fastq.gz	ZNF207_pTH13666_AffiSeq_Lysate_Batch_YWKB_Standard_Well_F4_Cycle3_Read1.fastq.gz	ZNF207_pTH13666_AffiSeq_Lysate_Batch_YWKB_Standard_Well_F4_Cycle4_Read1.fastq.gz	ZNF207_pTH13666_AffiSeq_Lysate_Batch_YWKB_Standard_Well_F4_Cycle1_Read2.fastq.gz	ZNF207_pTH13666_AffiSeq_Lysate_Batch_YWKB_Standard_Well_F4_Cycle2_Read2.fastq.gz	ZNF207_pTH13666_AffiSeq_Lysate_Batch_YWKB_Standard_Well_F4_Cycle3_Read2.fastq.gz	ZNF207_pTH13666_AffiSeq_Lysate_Batch_YWKB_Standard_Well_F4_Cycle4_Read2.fastq.gz	Phase4/YWK	Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWK_B_AffSeq_G4_ZMAT1	pTH13658	New sample and metadata	ZMAT1	Lysate	AffiSeqV1	G4	ZMAT1_pTH13658_AffiSeq_Lysate_Batch_YWKB_Standard_Well_G4_Cycle1_Read1.fastq.gz	ZMAT1_pTH13658_AffiSeq_Lysate_Batch_YWKB_Standard_Well_G4_Cycle2_Read1.fastq.gz	ZMAT1_pTH13658_AffiSeq_Lysate_Batch_YWKB_Standard_Well_G4_Cycle3_Read1.fastq.gz	ZMAT1_pTH13658_AffiSeq_Lysate_Batch_YWKB_Standard_Well_G4_Cycle4_Read1.fastq.gz	ZMAT1_pTH13658_AffiSeq_Lysate_Batch_YWKB_Standard_Well_G4_Cycle1_Read2.fastq.gz	ZMAT1_pTH13658_AffiSeq_Lysate_Batch_YWKB_Standard_Well_G4_Cycle2_Read2.fastq.gz	ZMAT1_pTH13658_AffiSeq_Lysate_Batch_YWKB_Standard_Well_G4_Cycle3_Read2.fastq.gz	ZMAT1_pTH13658_AffiSeq_Lysate_Batch_YWKB_Standard_Well_G4_Cycle4_Read2.fastq.gz	Phase4/YWK	Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWK_B_AffSeq_H4_ZNF229	pTH13670	New sample and metadata	ZNF229	Lysate	AffiSeqV1	H4	ZNF229_pTH13670_AffiSeq_Lysate_Batch_YWKB_Standard_Well_H4_Cycle1_Read1.fastq.gz	ZNF229_pTH13670_AffiSeq_Lysate_Batch_YWKB_Standard_Well_H4_Cycle2_Read1.fastq.gz	ZNF229_pTH13670_AffiSeq_Lysate_Batch_YWKB_Standard_Well_H4_Cycle3_Read1.fastq.gz	ZNF229_pTH13670_AffiSeq_Lysate_Batch_YWKB_Standard_Well_H4_Cycle4_Read1.fastq.gz	ZNF229_pTH13670_AffiSeq_Lysate_Batch_YWKB_Standard_Well_H4_Cycle1_Read2.fastq.gz	ZNF229_pTH13670_AffiSeq_Lysate_Batch_YWKB_Standard_Well_H4_Cycle2_Read2.fastq.gz	ZNF229_pTH13670_AffiSeq_Lysate_Batch_YWKB_Standard_Well_H4_Cycle3_Read2.fastq.gz	ZNF229_pTH13670_AffiSeq_Lysate_Batch_YWKB_Standard_Well_H4_Cycle4_Read2.fastq.gz	Phase4/YWK	Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWK_B_AffSeq_A5_ZNF107	pTH13660	New sample and metadata	ZNF107	Lysate	AffiSeqV1	A5	ZNF107_pTH13660_AffiSeq_Lysate_Batch_YWKB_Standard_Well_A5_Cycle1_Read1.fastq.gz	ZNF107_pTH13660_AffiSeq_Lysate_Batch_YWKB_Standard_Well_A5_Cycle2_Read1.fastq.gz	ZNF107_pTH13660_AffiSeq_Lysate_Batch_YWKB_Standard_Well_A5_Cycle3_Read1.fastq.gz	ZNF107_pTH13660_AffiSeq_Lysate_Batch_YWKB_Standard_Well_A5_Cycle4_Read1.fastq.gz	ZNF107_pTH13660_AffiSeq_Lysate_Batch_YWKB_Standard_Well_A5_Cycle1_Read2.fastq.gz	ZNF107_pTH13660_AffiSeq_Lysate_Batch_YWKB_Standard_Well_A5_Cycle2_Read2.fastq.gz	ZNF107_pTH13660_AffiSeq_Lysate_Batch_YWKB_Standard_Well_A5_Cycle3_Read2.fastq.gz	ZNF107_pTH13660_AffiSeq_Lysate_Batch_YWKB_Standard_Well_A5_Cycle4_Read2.fastq.gz	Phase4/YWK	Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWK_B_AffSeq_B5_ZNF142	pTH13663	New sample and metadata	ZNF142	Lysate	AffiSeqV1	B5	ZNF142_pTH13663_AffiSeq_Lysate_Batch_YWKB_Standard_Well_B5_Cycle1_Read1.fastq.gz	ZNF142_pTH13663_AffiSeq_Lysate_Batch_YWKB_Standard_Well_B5_Cycle2_Read1.fastq.gz	ZNF142_pTH13663_AffiSeq_Lysate_Batch_YWKB_Standard_Well_B5_Cycle3_Read1.fastq.gz	ZNF142_pTH13663_AffiSeq_Lysate_Batch_YWKB_Standard_Well_B5_Cycle4_Read1.fastq.gz	ZNF142_pTH13663_AffiSeq_Lysate_Batch_YWKB_Standard_Well_B5_Cycle1_Read2.fastq.gz	ZNF142_pTH13663_AffiSeq_Lysate_Batch_YWKB_Standard_Well_B5_Cycle2_Read2.fastq.gz	ZNF142_pTH13663_AffiSeq_Lysate_Batch_YWKB_Standard_Well_B5_Cycle3_Read2.fastq.gz	ZNF142_pTH13663_AffiSeq_Lysate_Batch_YWKB_Standard_Well_B5_Cycle4_Read2.fastq.gz	Phase4/YWK	Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWK_B_AffSeq_C5_eGFP	pTH16502	New sample and metadata	GFP	Lysate	AffiSeqV1	C5	eGFP_pTH16502_AffiSeq_Lysate_Batch_YWKB_Standard_Well_C5_Cycle1_Read1.fastq.gz	eGFP_pTH16502_AffiSeq_Lysate_Batch_YWKB_Standard_Well_C5_Cycle2_Read1.fastq.gz	eGFP_pTH16502_AffiSeq_Lysate_Batch_YWKB_Standard_Well_C5_Cycle3_Read1.fastq.gz	eGFP_pTH16502_AffiSeq_Lysate_Batch_YWKB_Standard_Well_C5_Cycle4_Read1.fastq.gz	eGFP_pTH16502_AffiSeq_Lysate_Batch_YWKB_Standard_Well_C5_Cycle1_Read2.fastq.gz	eGFP_pTH16502_AffiSeq_Lysate_Batch_YWKB_Standard_Well_C5_Cycle2_Read2.fastq.gz	eGFP_pTH16502_AffiSeq_Lysate_Batch_YWKB_Standard_Well_C5_Cycle3_Read2.fastq.gz	eGFP_pTH16502_AffiSeq_Lysate_Batch_YWKB_Standard_Well_C5_Cycle4_Read2.fastq.gz	Phase4/YWK	Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWK_B_AffSeq_D5_ZNF358	pTH13684	New sample and metadata	ZNF358	Lysate	AffiSeqV1	D5	ZNF358_pTH13684_AffiSeq_Lysate_Batch_YWKB_Standard_Well_D5_Cycle1_Read1.fastq.gz	ZNF358_pTH13684_AffiSeq_Lysate_Batch_YWKB_Standard_Well_D5_Cycle2_Read1.fastq.gz	ZNF358_pTH13684_AffiSeq_Lysate_Batch_YWKB_Standard_Well_D5_Cycle3_Read1.fastq.gz	ZNF358_pTH13684_AffiSeq_Lysate_Batch_YWKB_Standard_Well_D5_Cycle4_Read1.fastq.gz	ZNF358_pTH13684_AffiSeq_Lysate_Batch_YWKB_Standard_Well_D5_Cycle1_Read2.fastq.gz	ZNF358_pTH13684_AffiSeq_Lysate_Batch_YWKB_Standard_Well_D5_Cycle2_Read2.fastq.gz	ZNF358_pTH13684_AffiSeq_Lysate_Batch_YWKB_Standard_Well_D5_Cycle3_Read2.fastq.gz	ZNF358_pTH13684_AffiSeq_Lysate_Batch_YWKB_Standard_Well_D5_Cycle4_Read2.fastq.gz	Phase4/YWK	Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWK_B_AffSeq_E5_ZNF362	pTH13685	New sample and metadata	ZNF362	Lysate	AffiSeqV1	E5	ZNF362_pTH13685_AffiSeq_Lysate_Batch_YWKB_Standard_Well_E5_Cycle1_Read1.fastq.gz	ZNF362_pTH13685_AffiSeq_Lysate_Batch_YWKB_Standard_Well_E5_Cycle2_Read1.fastq.gz	ZNF362_pTH13685_AffiSeq_Lysate_Batch_YWKB_Standard_Well_E5_Cycle3_Read1.fastq.gz	ZNF362_pTH13685_AffiSeq_Lysate_Batch_YWKB_Standard_Well_E5_Cycle4_Read1.fastq.gz	ZNF362_pTH13685_AffiSeq_Lysate_Batch_YWKB_Standard_Well_E5_Cycle1_Read2.fastq.gz	ZNF362_pTH13685_AffiSeq_Lysate_Batch_YWKB_Standard_Well_E5_Cycle2_Read2.fastq.gz	ZNF362_pTH13685_AffiSeq_Lysate_Batch_YWKB_Standard_Well_E5_Cycle3_Read2.fastq.gz	ZNF362_pTH13685_AffiSeq_Lysate_Batch_YWKB_Standard_Well_E5_Cycle4_Read2.fastq.gz	Phase4/YWK	Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWK_B_AffSeq_F5_ZNF385A	pTH13687	New sample and metadata	ZNF385A	Lysate	AffiSeqV1	F5	ZNF385A_pTH13687_AffiSeq_Lysate_Batch_YWKB_Standard_Well_F5_Cycle1_Read1.fastq.gz	ZNF385A_pTH13687_AffiSeq_Lysate_Batch_YWKB_Standard_Well_F5_Cycle2_Read1.fastq.gz	ZNF385A_pTH13687_AffiSeq_Lysate_Batch_YWKB_Standard_Well_F5_Cycle3_Read1.fastq.gz	ZNF385A_pTH13687_AffiSeq_Lysate_Batch_YWKB_Standard_Well_F5_Cycle4_Read1.fastq.gz	ZNF385A_pTH13687_AffiSeq_Lysate_Batch_YWKB_Standard_Well_F5_Cycle1_Read2.fastq.gz	ZNF385A_pTH13687_AffiSeq_Lysate_Batch_YWKB_Standard_Well_F5_Cycle2_Read2.fastq.gz	ZNF385A_pTH13687_AffiSeq_Lysate_Batch_YWKB_Standard_Well_F5_Cycle3_Read2.fastq.gz	ZNF385A_pTH13687_AffiSeq_Lysate_Batch_YWKB_Standard_Well_F5_Cycle4_Read2.fastq.gz	Phase4/YWK	Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWK_B_AffSeq_G5_ZNF385B	pTH13688	New sample and metadata	ZNF385B	Lysate	AffiSeqV1	G5	ZNF385B_pTH13688_AffiSeq_Lysate_Batch_YWKB_Standard_Well_G5_Cycle1_Read1.fastq.gz	ZNF385B_pTH13688_AffiSeq_Lysate_Batch_YWKB_Standard_Well_G5_Cycle2_Read1.fastq.gz	ZNF385B_pTH13688_AffiSeq_Lysate_Batch_YWKB_Standard_Well_G5_Cycle3_Read1.fastq.gz	ZNF385B_pTH13688_AffiSeq_Lysate_Batch_YWKB_Standard_Well_G5_Cycle4_Read1.fastq.gz	ZNF385B_pTH13688_AffiSeq_Lysate_Batch_YWKB_Standard_Well_G5_Cycle1_Read2.fastq.gz	ZNF385B_pTH13688_AffiSeq_Lysate_Batch_YWKB_Standard_Well_G5_Cycle2_Read2.fastq.gz	ZNF385B_pTH13688_AffiSeq_Lysate_Batch_YWKB_Standard_Well_G5_Cycle3_Read2.fastq.gz	ZNF385B_pTH13688_AffiSeq_Lysate_Batch_YWKB_Standard_Well_G5_Cycle4_Read2.fastq.gz	Phase4/YWK	Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWK_B_AffSeq_H5_ZNF385C	pTH13689	New sample and metadata	ZNF385C	Lysate	AffiSeqV1	H5	ZNF385C_pTH13689_AffiSeq_Lysate_Batch_YWKB_Standard_Well_H5_Cycle1_Read1.fastq.gz	ZNF385C_pTH13689_AffiSeq_Lysate_Batch_YWKB_Standard_Well_H5_Cycle2_Read1.fastq.gz	ZNF385C_pTH13689_AffiSeq_Lysate_Batch_YWKB_Standard_Well_H5_Cycle3_Read1.fastq.gz	ZNF385C_pTH13689_AffiSeq_Lysate_Batch_YWKB_Standard_Well_H5_Cycle4_Read1.fastq.gz	ZNF385C_pTH13689_AffiSeq_Lysate_Batch_YWKB_Standard_Well_H5_Cycle1_Read2.fastq.gz	ZNF385C_pTH13689_AffiSeq_Lysate_Batch_YWKB_Standard_Well_H5_Cycle2_Read2.fastq.gz	ZNF385C_pTH13689_AffiSeq_Lysate_Batch_YWKB_Standard_Well_H5_Cycle3_Read2.fastq.gz	ZNF385C_pTH13689_AffiSeq_Lysate_Batch_YWKB_Standard_Well_H5_Cycle4_Read2.fastq.gz	Phase4/YWK	Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWK_B_AffSeq_A6_ZNF395	pTH13690	New sample and metadata	ZNF395	Lysate	AffiSeqV1	A6	ZNF395_pTH13690_AffiSeq_Lysate_Batch_YWKB_Standard_Well_A6_Cycle1_Read1.fastq.gz	ZNF395_pTH13690_AffiSeq_Lysate_Batch_YWKB_Standard_Well_A6_Cycle2_Read1.fastq.gz	ZNF395_pTH13690_AffiSeq_Lysate_Batch_YWKB_Standard_Well_A6_Cycle3_Read1.fastq.gz	ZNF395_pTH13690_AffiSeq_Lysate_Batch_YWKB_Standard_Well_A6_Cycle4_Read1.fastq.gz	ZNF395_pTH13690_AffiSeq_Lysate_Batch_YWKB_Standard_Well_A6_Cycle1_Read2.fastq.gz	ZNF395_pTH13690_AffiSeq_Lysate_Batch_YWKB_Standard_Well_A6_Cycle2_Read2.fastq.gz	ZNF395_pTH13690_AffiSeq_Lysate_Batch_YWKB_Standard_Well_A6_Cycle3_Read2.fastq.gz	ZNF395_pTH13690_AffiSeq_Lysate_Batch_YWKB_Standard_Well_A6_Cycle4_Read2.fastq.gz	Phase4/YWK	Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWK_B_AffSeq_B6_ZUFSP	pTH13788	New sample and metadata	ZUFSP	Lysate	AffiSeqV1	B6	ZUFSP_pTH13788_AffiSeq_Lysate_Batch_YWKB_Standard_Well_B6_Cycle1_Read1.fastq.gz	ZUFSP_pTH13788_AffiSeq_Lysate_Batch_YWKB_Standard_Well_B6_Cycle2_Read1.fastq.gz	ZUFSP_pTH13788_AffiSeq_Lysate_Batch_YWKB_Standard_Well_B6_Cycle3_Read1.fastq.gz	ZUFSP_pTH13788_AffiSeq_Lysate_Batch_YWKB_Standard_Well_B6_Cycle4_Read1.fastq.gz	ZUFSP_pTH13788_AffiSeq_Lysate_Batch_YWKB_Standard_Well_B6_Cycle1_Read2.fastq.gz	ZUFSP_pTH13788_AffiSeq_Lysate_Batch_YWKB_Standard_Well_B6_Cycle2_Read2.fastq.gz	ZUFSP_pTH13788_AffiSeq_Lysate_Batch_YWKB_Standard_Well_B6_Cycle3_Read2.fastq.gz	ZUFSP_pTH13788_AffiSeq_Lysate_Batch_YWKB_Standard_Well_B6_Cycle4_Read2.fastq.gz	Phase4/YWK	Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWK_B_AffSeq_C6_ZXDA	pTH13789	New sample and metadata	ZXDA	Lysate	AffiSeqV1	C6	ZXDA_pTH13789_AffiSeq_Lysate_Batch_YWKB_Standard_Well_C6_Cycle1_Read1.fastq.gz	ZXDA_pTH13789_AffiSeq_Lysate_Batch_YWKB_Standard_Well_C6_Cycle2_Read1.fastq.gz	ZXDA_pTH13789_AffiSeq_Lysate_Batch_YWKB_Standard_Well_C6_Cycle3_Read1.fastq.gz	ZXDA_pTH13789_AffiSeq_Lysate_Batch_YWKB_Standard_Well_C6_Cycle4_Read1.fastq.gz	ZXDA_pTH13789_AffiSeq_Lysate_Batch_YWKB_Standard_Well_C6_Cycle1_Read2.fastq.gz	ZXDA_pTH13789_AffiSeq_Lysate_Batch_YWKB_Standard_Well_C6_Cycle2_Read2.fastq.gz	ZXDA_pTH13789_AffiSeq_Lysate_Batch_YWKB_Standard_Well_C6_Cycle3_Read2.fastq.gz	ZXDA_pTH13789_AffiSeq_Lysate_Batch_YWKB_Standard_Well_C6_Cycle4_Read2.fastq.gz	Phase4/YWK	Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWK_B_AffSeq_D6_FLYWCH1	pTH13807	New sample and metadata	FLYWCH1	Lysate	AffiSeqV1	D6	FLYWCH1_pTH13807_AffiSeq_Lysate_Batch_YWKB_Standard_Well_D6_Cycle1_Read1.fastq.gz	FLYWCH1_pTH13807_AffiSeq_Lysate_Batch_YWKB_Standard_Well_D6_Cycle2_Read1.fastq.gz	FLYWCH1_pTH13807_AffiSeq_Lysate_Batch_YWKB_Standard_Well_D6_Cycle3_Read1.fastq.gz	FLYWCH1_pTH13807_AffiSeq_Lysate_Batch_YWKB_Standard_Well_D6_Cycle4_Read1.fastq.gz	FLYWCH1_pTH13807_AffiSeq_Lysate_Batch_YWKB_Standard_Well_D6_Cycle1_Read2.fastq.gz	FLYWCH1_pTH13807_AffiSeq_Lysate_Batch_YWKB_Standard_Well_D6_Cycle2_Read2.fastq.gz	FLYWCH1_pTH13807_AffiSeq_Lysate_Batch_YWKB_Standard_Well_D6_Cycle3_Read2.fastq.gz	FLYWCH1_pTH13807_AffiSeq_Lysate_Batch_YWKB_Standard_Well_D6_Cycle4_Read2.fastq.gz	Phase4/YWK	Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWK_B_AffSeq_E6_GRHL3	pTH13811	New sample and metadata	GRHL3	Lysate	AffiSeqV1	E6	GRHL3_pTH13811_AffiSeq_Lysate_Batch_YWKB_Standard_Well_E6_Cycle1_Read1.fastq.gz	GRHL3_pTH13811_AffiSeq_Lysate_Batch_YWKB_Standard_Well_E6_Cycle2_Read1.fastq.gz	GRHL3_pTH13811_AffiSeq_Lysate_Batch_YWKB_Standard_Well_E6_Cycle3_Read1.fastq.gz	GRHL3_pTH13811_AffiSeq_Lysate_Batch_YWKB_Standard_Well_E6_Cycle4_Read1.fastq.gz	GRHL3_pTH13811_AffiSeq_Lysate_Batch_YWKB_Standard_Well_E6_Cycle1_Read2.fastq.gz	GRHL3_pTH13811_AffiSeq_Lysate_Batch_YWKB_Standard_Well_E6_Cycle2_Read2.fastq.gz	GRHL3_pTH13811_AffiSeq_Lysate_Batch_YWKB_Standard_Well_E6_Cycle3_Read2.fastq.gz	GRHL3_pTH13811_AffiSeq_Lysate_Batch_YWKB_Standard_Well_E6_Cycle4_Read2.fastq.gz	Phase4/YWK	Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWK_B_AffSeq_F6_GTF2IRD2	pTH13812	New sample and metadata	GTF2IRD2	Lysate	AffiSeqV1	F6	GTF2IRD2_pTH13812_AffiSeq_Lysate_Batch_YWKB_Standard_Well_F6_Cycle1_Read1.fastq.gz	GTF2IRD2_pTH13812_AffiSeq_Lysate_Batch_YWKB_Standard_Well_F6_Cycle2_Read1.fastq.gz	GTF2IRD2_pTH13812_AffiSeq_Lysate_Batch_YWKB_Standard_Well_F6_Cycle3_Read1.fastq.gz	GTF2IRD2_pTH13812_AffiSeq_Lysate_Batch_YWKB_Standard_Well_F6_Cycle4_Read1.fastq.gz	GTF2IRD2_pTH13812_AffiSeq_Lysate_Batch_YWKB_Standard_Well_F6_Cycle1_Read2.fastq.gz	GTF2IRD2_pTH13812_AffiSeq_Lysate_Batch_YWKB_Standard_Well_F6_Cycle2_Read2.fastq.gz	GTF2IRD2_pTH13812_AffiSeq_Lysate_Batch_YWKB_Standard_Well_F6_Cycle3_Read2.fastq.gz	GTF2IRD2_pTH13812_AffiSeq_Lysate_Batch_YWKB_Standard_Well_F6_Cycle4_Read2.fastq.gz	Phase4/YWK	Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWK_B_AffSeq_G6_ZGLP1	pTH13810	New sample and metadata	ZGLP1	Lysate	AffiSeqV1	G6	ZGLP1_pTH13810_AffiSeq_Lysate_Batch_YWKB_Standard_Well_G6_Cycle1_Read1.fastq.gz	ZGLP1_pTH13810_AffiSeq_Lysate_Batch_YWKB_Standard_Well_G6_Cycle2_Read1.fastq.gz	ZGLP1_pTH13810_AffiSeq_Lysate_Batch_YWKB_Standard_Well_G6_Cycle3_Read1.fastq.gz	ZGLP1_pTH13810_AffiSeq_Lysate_Batch_YWKB_Standard_Well_G6_Cycle4_Read1.fastq.gz	ZGLP1_pTH13810_AffiSeq_Lysate_Batch_YWKB_Standard_Well_G6_Cycle1_Read2.fastq.gz	ZGLP1_pTH13810_AffiSeq_Lysate_Batch_YWKB_Standard_Well_G6_Cycle2_Read2.fastq.gz	ZGLP1_pTH13810_AffiSeq_Lysate_Batch_YWKB_Standard_Well_G6_Cycle3_Read2.fastq.gz	ZGLP1_pTH13810_AffiSeq_Lysate_Batch_YWKB_Standard_Well_G6_Cycle4_Read2.fastq.gz	Phase4/YWK	Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWK_B_AffSeq_H6_SALL3	pTH13642	New sample and metadata	SALL3	Lysate	AffiSeqV1	H6	SALL3_pTH13642_AffiSeq_Lysate_Batch_YWKB_Standard_Well_H6_Cycle1_Read1.fastq.gz	SALL3_pTH13642_AffiSeq_Lysate_Batch_YWKB_Standard_Well_H6_Cycle2_Read1.fastq.gz	SALL3_pTH13642_AffiSeq_Lysate_Batch_YWKB_Standard_Well_H6_Cycle3_Read1.fastq.gz	SALL3_pTH13642_AffiSeq_Lysate_Batch_YWKB_Standard_Well_H6_Cycle4_Read1.fastq.gz	SALL3_pTH13642_AffiSeq_Lysate_Batch_YWKB_Standard_Well_H6_Cycle1_Read2.fastq.gz	SALL3_pTH13642_AffiSeq_Lysate_Batch_YWKB_Standard_Well_H6_Cycle2_Read2.fastq.gz	SALL3_pTH13642_AffiSeq_Lysate_Batch_YWKB_Standard_Well_H6_Cycle3_Read2.fastq.gz	SALL3_pTH13642_AffiSeq_Lysate_Batch_YWKB_Standard_Well_H6_Cycle4_Read2.fastq.gz	Phase4/YWK	Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWK_B_AffSeq_A7_ZNF510	pTH13705	New sample and metadata	ZNF510	Lysate	AffiSeqV1	A7	ZNF510_pTH13705_AffiSeq_Lysate_Batch_YWKB_Standard_Well_A7_Cycle1_Read1.fastq.gz	ZNF510_pTH13705_AffiSeq_Lysate_Batch_YWKB_Standard_Well_A7_Cycle2_Read1.fastq.gz	ZNF510_pTH13705_AffiSeq_Lysate_Batch_YWKB_Standard_Well_A7_Cycle3_Read1.fastq.gz	ZNF510_pTH13705_AffiSeq_Lysate_Batch_YWKB_Standard_Well_A7_Cycle4_Read1.fastq.gz	ZNF510_pTH13705_AffiSeq_Lysate_Batch_YWKB_Standard_Well_A7_Cycle1_Read2.fastq.gz	ZNF510_pTH13705_AffiSeq_Lysate_Batch_YWKB_Standard_Well_A7_Cycle2_Read2.fastq.gz	ZNF510_pTH13705_AffiSeq_Lysate_Batch_YWKB_Standard_Well_A7_Cycle3_Read2.fastq.gz	ZNF510_pTH13705_AffiSeq_Lysate_Batch_YWKB_Standard_Well_A7_Cycle4_Read2.fastq.gz	Phase4/YWK	Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
YWK_B_AffSeq_B7_LEUTX	pTH13818	New sample and metadata	LEUTX	Lysate	AffiSeqV1	B7	LEUTX_pTH13818_AffiSeq_Lysate_Batch_YWKB_Standard_Well_B7_Cycle1_Read1.fastq.gz	LEUTX_pTH13818_AffiSeq_Lysate_Batch_YWKB_Standard_Well_B7_Cycle2_Read1.fastq.gz	LEUTX_pTH13818_AffiSeq_Lysate_Batch_YWKB_Standard_Well_B7_Cycle3_Read1.fastq.gz	LEUTX_pTH13818_AffiSeq_Lysate_Batch_YWKB_Standard_Well_B7_Cycle4_Read1.fastq.gz	LEUTX_pTH13818_AffiSeq_Lysate_Batch_YWKB_Standard_Well_B7_Cycle1_Read2.fastq.gz	LEUTX_pTH13818_AffiSeq_Lysate_Batch_YWKB_Standard_Well_B7_Cycle2_Read2.fastq.gz	LEUTX_pTH13818_AffiSeq_Lysate_Batch_YWKB_Standard_Well_B7_Cycle3_Read2.fastq.gz	LEUTX_pTH13818_AffiSeq_Lysate_Batch_YWKB_Standard_Well_B7_Cycle4_Read2.fastq.gz	Phase4/YWK	Polyclonal ab290 plus GE healthcare protein G sepharose Xtra
